,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
1,Australia,1990-01-01,206.89,63.5594549666667,6.23001676666667,108.373,59.5996110333333,26.942,41.272
2,Australia,1990-04-01,207.173,63.7865298333333,6.4645277000000005,108.965,59.6628253,26.986,39.657
3,Australia,1990-07-01,205.931,63.92868489999999,7.22537423333333,109.106,59.3097831,28.052,39.505
4,Australia,1990-10-01,207.139,63.6977438333333,7.86750946666667,108.421,58.6863465333333,28.496,38.098
5,Australia,1991-01-01,204.453,63.3995391333333,8.732559033333331,108.655,57.8631614,29.718000000000004,36.525
6,Australia,1991-04-01,204.195,63.3824552,9.63393596666666,109.105,57.2758642333333,31.2,35.511
7,Australia,1991-07-01,205.034,62.9255337,9.83714746666666,110.397,56.7353096333333,31.9,35.837
8,Australia,1991-10-01,205.172,62.78567579999999,10.2196774666667,110.577,56.3689818,32.014,35.843
9,Australia,1992-01-01,206.707,62.9284980666667,10.4166079666667,111.731,56.373507700000005,31.783,35.865
10,Australia,1992-04-01,208.193,62.804572166666695,10.6340788333333,112.742,56.1257576666667,32.875,36.113
11,Australia,1992-07-01,210.305,62.9896266333333,10.8227171666667,112.963,56.1719595,33.513000000000005,36.404
12,Australia,1992-10-01,214.62,62.6712115,11.1484149,113.334,55.684426066666695,34.524,39.496
13,Australia,1993-01-01,216.105,62.4408239666667,10.9024234666667,113.284,55.633409766666695,34.684,38.444
14,Australia,1993-04-01,217.327,62.2184495333333,10.8490109,114.19,55.4682640666667,35.379,38.846
15,Australia,1993-07-01,217.554,62.3549488,10.8877338,113.938,55.5658997,36.529,38.445
16,Australia,1993-10-01,221.594,62.860575,10.887656133333302,115.864,56.0165133333333,37.262,39.598
17,Australia,1994-01-01,225.301,62.8023138666667,10.4406948,116.506,56.2453309666667,38.37,40.844
18,Australia,1994-04-01,228.104,62.7199527333333,9.8832338,117.214,56.5212768333333,39.043,43.177
19,Australia,1994-07-01,229.83900000000003,63.1073221666667,9.47555,119.446,57.127496166666695,38.728,45.151
20,Australia,1994-10-01,232.09,63.0244716,9.056946,120.103,57.3164514,39.133,46.321000000000005
21,Australia,1995-01-01,232.016,63.2578343333333,8.7659565,121.481,57.712670566666695,40.151,44.821000000000005
22,Australia,1995-04-01,232.863,63.4802976333333,8.3650901,123.0,58.1700781,39.864,43.64
23,Australia,1995-07-01,238.186,63.6282772333333,8.3690197,123.325,58.3032247666667,41.933,46.74
24,Australia,1995-10-01,238.246,63.7306777666667,8.39033816666666,124.707,58.3834776666667,41.99100000000001,44.118
25,Australia,1996-01-01,242.299,63.6420900666667,8.400741133333339,125.826,58.2956735,44.323,45.713
26,Australia,1996-04-01,244.023,63.578027600000006,8.41594633333333,126.651,58.2271808333333,45.354,48.285
27,Australia,1996-07-01,245.961,63.5177642333333,8.62071486666666,126.96,58.0420398333333,44.808,45.898
28,Australia,1996-10-01,248.197,63.362562566666696,8.6201523,127.957,57.9004796,46.316,47.637
29,Australia,1997-01-01,249.712,63.3351627333333,8.6204248,129.205,57.87538789999999,47.886,50.917
30,Australia,1997-04-01,257.072,63.0449624,8.48232623333333,131.261,57.6971796,53.485,52.675
31,Australia,1997-07-01,257.409,62.9852205,8.3737587,133.112,57.7109477666667,51.025,52.43
32,Australia,1997-10-01,261.07,63.0183300666667,7.97665763333334,134.917,57.991590233333305,50.029,54.766000000000005
33,Australia,1998-01-01,262.85900000000004,62.8883566,7.840314699999999,135.329,57.9577059333333,49.307,55.337
34,Australia,1998-04-01,265.414,62.9577183333333,7.73363333333333,137.531,58.0887313,50.949,53.789
35,Australia,1998-07-01,270.555,63.1642301,7.78771553333333,140.34799999999998,58.2451886666667,50.787,55.415
36,Australia,1998-10-01,274.719,62.9559919,7.374678100000001,141.765,58.3130656333333,51.827,57.408
37,Australia,1999-01-01,276.845,62.6789598333333,7.08222736666667,144.401,58.2398986666667,50.99,56.224
38,Australia,1999-04-01,277.742,62.5786234333333,6.88601906666667,145.377,58.2694645333333,51.56100000000001,56.879
39,Australia,1999-07-01,281.011,62.7943840666667,6.87414026666667,147.04399999999998,58.477651233333305,53.64,59.692
40,Australia,1999-10-01,285.796,62.9279092333333,6.63341693333333,149.061,58.7534763333333,56.264,60.319
41,Australia,2000-01-01,286.832,62.8873023,6.65070823333333,149.463,58.704979666666695,57.161,61.038
42,Australia,2000-04-01,289.48,63.1331455333333,6.30208253333333,150.674,59.1544437333333,58.396,63.163
43,Australia,2000-07-01,290.041,63.4557841,5.98949116666667,152.145,59.6550951,61.648,59.744
44,Australia,2000-10-01,288.954,62.9930262,6.17155963333333,153.091,59.10548829999999,59.873000000000005,54.177
45,Australia,2001-01-01,291.89,62.9812536,6.3668346333333306,154.464,58.9712630333333,61.304,55.136
46,Australia,2001-04-01,294.306,63.4467668666667,6.869637533333339,155.504,59.0882271333333,62.121,55.758
47,Australia,2001-07-01,297.867,63.4023625,6.86726566666667,156.033,59.0483367333333,61.284,57.996
48,Australia,2001-10-01,301.437,63.4579061,6.9794116,157.285,59.0287958666667,59.539,60.286
49,Australia,2002-01-01,303.715,63.3228548333333,6.6268704,159.234,59.1263923333333,61.118,61.823
50,Australia,2002-04-01,308.796,63.1335309333333,6.4049761,161.709,59.089767066666695,61.661,65.223
51,Australia,2002-07-01,309.875,63.3185985666667,6.27991496666667,163.826,59.3421070666667,61.41,66.233
52,Australia,2002-10-01,312.152,63.5422236666667,6.15740993333333,164.417,59.6296209333333,61.969,70.046
53,Australia,2003-01-01,312.462,63.8839725666667,6.0559584333333305,165.229,60.0152583,62.092,70.51899999999999
54,Australia,2003-04-01,313.509,63.5302699,6.051594000000001,166.36,59.685672100000005,59.345,69.361
55,Australia,2003-07-01,318.795,63.3896886333333,5.906565166666669,168.533,59.64559770000001,60.059,71.766
56,Australia,2003-10-01,324.094,63.426022133333305,5.70856676666667,172.27200000000002,59.8052761333333,61.92100000000001,75.705
57,Australia,2004-01-01,326.766,63.298593700000005,5.53743363333333,175.618,59.793475766666695,62.2,76.337
58,Australia,2004-04-01,328.957,63.3454442,5.4362251,176.65900000000002,59.9018228,63.793,76.47399999999999
59,Australia,2004-07-01,331.446,63.4022363,5.478689233333331,178.857,59.928671400000006,62.975,76.755
60,Australia,2004-10-01,334.004,63.7215683333333,5.1177259666666695,181.155,60.4604644,63.462,79.403
61,Australia,2005-01-01,336.63199999999995,64.1238667333333,5.1073578666666695,180.633,60.8487776666667,65.057,79.153
62,Australia,2005-04-01,338.139,64.3988951,5.0577562666666696,183.936,61.1417665333333,65.056,83.273
63,Australia,2005-07-01,341.767,64.5243515666667,4.957692099999999,184.756,61.3254570666667,64.533,84.89200000000001
64,Australia,2005-10-01,344.616,64.44055053333331,5.0077093,185.324,61.2135338333333,66.317,86.939
65,Australia,2006-01-01,345.344,64.4870372333333,5.04524403333333,187.53,61.2335437666667,66.139,86.435
66,Australia,2006-04-01,345.94800000000004,64.6349157333333,4.85808926666667,190.49400000000003,61.4949274,67.184,86.676
67,Australia,2006-07-01,351.059,64.9735829,4.67713053333333,192.662,61.9346864,67.89,87.40700000000001
68,Australia,2006-10-01,355.635,64.86011239999999,4.51555086666667,195.378,61.931247366666696,68.639,87.56
69,Australia,2007-01-01,360.902,64.9706457333334,4.5506004,199.478,62.0140718666667,69.093,91.027
70,Australia,2007-04-01,363.04,65.0605339666667,4.32562083333333,201.293,62.2462715666667,69.491,94.538
71,Australia,2007-07-01,367.054,65.23438583333339,4.253458533333331,204.747,62.4596712333333,70.225,94.385
