,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
0,0,1,1990-Q1,,37002.6006649759,38974.6605054334,5.05985123381007,,,,Germany,1
1,1,2,1990-Q2,,37224.8236728963,39148.9320355285,4.91484253232251,,,,Germany,1
2,2,3,1990-Q3,,37342.5184005597,39190.0269919321,4.71423148484384,,,,Germany,1
3,3,4,1990-Q4,,37301.6705582231,39090.993763761,4.577328518050289,,,,Germany,1
4,4,5,1991-Q1,557.3467,37183.2927776351,39224.963071505,5.20502795668186,3.254613638925216e-09,0.0003896236933027595,0.19478157850400835,Germany,1
5,5,6,1991-Q2,554.39617,36956.7592435971,39064.0399923012,5.3944260478933295,3.358813908748135e-09,0.0003978720532181079,0.18435599942907252,Germany,1
6,6,7,1991-Q3,553.2613299999998,36668.9392606396,38971.5117759388,5.90834794538491,3.324441660438948e-09,0.0004019304278336101,0.1937815896151644,Germany,1
7,7,8,1991-Q4,560.4485400000002,36674.0087181282,39039.485160255,6.0591896445780185,3.2213380369262447e-09,0.0004022479077893747,0.1918032474489094,Germany,1
8,8,9,1992-Q1,568.90282,36545.742607386295,39058.0721248055,6.43229268815766,3.0664067456734183e-09,0.0004019402494862442,0.1908714567454596,Germany,1
9,9,10,1992-Q2,564.5149700000002,36443.8984550998,38997.8849823605,6.54903856559371,3.1600996436871207e-09,0.00040469591074226963,0.1833000991984322,Germany,1
10,10,11,1992-Q3,563.5315,36320.6485243242,38954.094901889504,6.76038394473812,3.1861911184149707e-09,0.00039576020993764885,0.18891124985914715,Germany,1
11,11,12,1992-Q4,561.7915,36248.7104131897,39007.9479909444,7.07352660128464,3.320797407921436e-09,0.00039735171061985565,0.1809661947537476,Germany,1
12,12,13,1993-Q1,557.66818,36146.9727612082,39024.4941642965,7.373628959733981,3.324701081971867e-09,0.0003938012281913667,0.17853261772977616,Germany,1
13,13,14,1993-Q2,557.51685,35993.8670240778,39030.9428944378,7.781200363450298,3.3320454950430653e-09,0.0003907990191792179,0.17482481471187822,Germany,1
14,14,15,1993-Q3,560.84578,35922.0271320942,39117.50260029471,8.16891482273833,3.281989333197685e-09,0.0003885811205165105,0.17467318734216028,Germany,1
15,15,16,1993-Q4,560.31617,35891.1330826198,39234.060340971,8.520472337807501,3.3310062180017944e-09,0.00038333398956704536,0.17832237466928716,Germany,1
16,16,17,1994-Q1,568.1653,35896.563790786604,39272.5138715221,8.59621589740809,3.141486599105369e-09,0.00038449848139473136,0.1811378836405532,Germany,1
17,17,18,1994-Q2,569.52707,35806.0168337575,39199.624968810094,8.6572464347625,3.092503490173233e-09,0.0003869578885976335,0.18936911989100008,Germany,1
18,18,19,1994-Q3,573.6124,35706.4175017082,39009.1684725729,8.46660182768792,3.039394394215456e-09,0.0003833529026548559,0.18740151014866485,Germany,1
19,19,20,1994-Q4,580.27002,35615.0018737477,38815.6926870948,8.24586808008004,2.9266780201460643e-09,0.00038238852307641335,0.186536157770136,Germany,1
20,20,21,1995-Q1,578.3029799999998,35785.3877529019,38932.3936707356,8.08325823592824,2.95514661191673e-09,0.00037557429433854886,0.1940761571036691,Germany,1
21,21,22,1995-Q2,582.6153099999998,35746.6494731446,38907.8131756152,8.124752959520741,2.907922071055853e-09,0.0003737386164380549,0.19440646007053955,Germany,1
22,22,23,1995-Q3,583.75013,35770.6771457156,38981.295241809305,8.23630429973539,2.882269895017099e-09,0.00037184244909513017,0.19560946393279605,Germany,1
23,23,24,1995-Q4,583.82579,35817.2856282379,39097.4979118399,8.389826609872731,2.8869845370756657e-09,0.0003688577916401965,0.19911035447748893,Germany,1
24,24,25,1996-Q1,579.0595400000002,35631.7409929725,39034.3489288828,8.71695834381552,3.001215397975491e-09,0.00035480912419415516,0.20286402672858128,Germany,1
25,25,26,1996-Q2,586.92762,35660.5880581767,39093.307139245895,8.78083572935459,2.859025624477049e-09,0.00037235580872467246,0.20111227684258576,Germany,1
26,26,27,1996-Q3,588.9703,35653.3235724559,39187.8114715425,9.0193551677497,2.821566713829665e-09,0.0003692098404862458,0.20565870638977893,Germany,1
27,27,28,1996-Q4,593.35825,35601.3473763949,39252.532460328795,9.30178221653342,2.7438745744343302e-09,0.0003644146268108414,0.2138900402918473,Germany,1
28,28,29,1997-Q1,590.19942,35451.8684762054,39250.2821512344,9.67741750337834,2.811181657276351e-09,0.00035581403980351273,0.21795187463925325,Germany,1
29,29,30,1997-Q2,597.76509,35492.8497473002,39386.6924505155,9.886188610804052,2.681270494684113e-09,0.00035500282236981226,0.22196269440893576,Germany,1
30,30,31,1997-Q3,599.80785,35557.5722078085,39526.820176656,10.041910659921301,2.631307666510913e-09,0.00035305198247463046,0.23310150075561703,Germany,1
31,31,32,1997-Q4,604.27161,35529.7095686858,39497.205221594,10.0450035151831,2.581164403955147e-09,0.0003512566473700792,0.23537394053644184,Germany,1
